frame,stage,wheels,flat,climb
Cyn. Aeroad 2024,0,Zipp 858/Super9,113.5,23.2
Cyn. Aeroad 2024,0,DTSwiss Disc,113.1,18.6
Cyn. Aeroad 2024,0,Enve SES 8.9,111.8,34.5
Cyn. Aeroad 2024,0,Enve SES 7.8,109.7,42.3
Cyn. Aeroad 2024,0,Zipp 808/Super9,109.5,20.6
Cyn. Aeroad 2024,0,Zipp 858,104.1,45.3
Cyn. Aeroad 2024,0,DTSwiss 62,103.9,42.2
Cyn. Aeroad 2024,0,Zipp 808,100.3,41.2
Cyn. Aeroad 2024,0,Roval CLX64,99.1,46.5
Cyn. Aeroad 2024,0,Zwift Groovy TT,98.5,17.8
Cyn. Aeroad 2024,0,Zipp 454,98.3,51.4
Cyn. Aeroad 2024,0,CADEX 65,96.2,45.8
Cyn. Aeroad 2024,0,Enve SES 6.7,94.8,47.5
Cyn. Aeroad 2024,0,Zipp 404,94.5,43.4
Cyn. Aeroad 2024,0,Zwift Tri Spoke Disc,93.1,18.3
Cyn. Aeroad 2024,0,Zipp 353 NSW,91.4,51.6
Cyn. Aeroad 2024,0,Roval Rapide CLX,91.3,47.8
Cyn. Aeroad 2024,0,Shimano C60,89.4,38.1
Cyn. Aeroad 2024,0,Campy Bora Ultra 50,88.7,47.3
Cyn. Aeroad 2024,0,Enve SES 3.4,87.9,48.3
Cyn. Aeroad 2024,0,Mavic Comete Pro,87.6,39.0
Cyn. Aeroad 2024,0,FFWD RYOT55,87.2,34.9
Cyn. Aeroad 2024,0,Giant SLR 0,85.1,49.8
Cyn. Aeroad 2024,0,Mavic Cosmic CXR60c,84.1,31.5
Cyn. Aeroad 2024,0,Shimano C50,82.5,40.9
Cyn. Aeroad 2024,0,Mavic Cosmic Ult. UST,81.8,49.6
Cyn. Aeroad 2024,0,Bont. Aeolus5,81.0,39.4
Cyn. Aeroad 2024,0,CADEX 42,78.3,49.8
Cyn. Aeroad 2024,0,HED Vanquish RC6,77.5,40.1
Cyn. Aeroad 2024,0,Lightweight Meil.,75.3,52.0
Cyn. Aeroad 2024,0,Roval Alpinist CLX,75.1,51.1
Cyn. Aeroad 2024,0,Zwift 50mm Carbon,74.8,41.2
Cyn. Aeroad 2024,0,Shimano C40,73.4,46.1
Cyn. Aeroad 2024,0,CADEX 36,68.6,49.2
Cyn. Aeroad 2024,0,Zipp 202,66.9,46.2
Cyn. Aeroad 2024,0,Zwift Supersonic,66.6,43.6
Cyn. Aeroad 2024,0,Novatec R4,65.5,37.5
Cyn. Aeroad 2024,0,Enve SES 2.2,63.1,46.3
Cyn. Aeroad 2024,0,Zwift 32mm Carbon,63.0,42.7
Cyn. Aeroad 2024,0,Campy Bora Ultra 35,63.0,46.2
Cyn. Aeroad 2024,0,Zwift Baseline,62.9,42.7
Cyn. Aeroad 2024,0,Zwift Safety,60.8,10.9
Cyn. Aeroad 2024,0,Zwift Classic,56.7,30.6
